region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C44.f33,C44,unburned-looking field,dark-green; mottled; linear-texture,The dark parcel retains green coloration and scattered lighter linear texture. Its appearance is more consistent with vegetation than a coherent char/ash surface.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,6661,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f33,,,,,pending,
C44.f34,C44,unburned-looking field,green; olive; fine-texture; edge-clipped,The visible right-edge parcel has continuous muted green cover.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,5465,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f34,,,,,pending,
C44.f35,C44,unburned-looking field,olive; smooth; straight-boundaries,Uniform olive cover occupies this small parcel immediately left of a darker narrow strip.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,1702,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f35,,,,,pending,
C44.f36,C44,unburned-looking field,dark-green; narrow; uniform,"A narrow, saturated green strip has a vegetation-like appearance beside the buildings.",b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,684,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f36,,,,,pending,
C44.f37,C44,unburned-looking field,olive; smooth; faint-tracks,Muted olive cover contains faint curved and straight surface marks without distinct burn-like patches.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,5889,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f37,,,,,pending,
C44.f38,C44,unburned-looking field,dark-green; narrow; tree-occluded,"This green strip lies beside structures and trees, with some boundary occlusion.",b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,852,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f38,,,,,pending,
C44.f39,C44,uncertain field,olive; dark-streaks; linear-texture; tree-occluded,"Dark elongated marks occupy the upper-left portion of this parcel. Moisture, vegetation, and shadow remain plausible explanations.",b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,uncertain-class-review,3196,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f39,,,,,pending,
C44.f40,C44,unburned-looking field,tan; olive; vertical-lines,Narrow parallel lines run through a light olive-tan surface with no coherent char-like feature.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,3144,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f40,,,,,pending,
C44.f41,C44,unburned-looking field,pale-tan; smooth; diagonal-boundary; edge-clipped,The pale parcel terminates at the diagonal tree-lined road. Its light tone alone does not identify ash.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,3471,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f41,,,,,pending,
C44.f42,C44,unburned-looking field,tan; smooth; narrow; angular,A light narrow parcel is bounded by a horizontal track and the diagonal road.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,1390,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f42,,,,,pending,
C44.f43,C44,unburned-looking field,tan; smooth; triangular,A small wedge of light ground is visible between the road and a near-vertical field boundary.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,1266,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f43,,,,,pending,
C44.f44,C44,unburned-looking field,tan; parallel-lines; triangular; edge-clipped,Pale cultivation lines fill the triangular field fragment on the other side of the road.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,2187,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f44,,,,,pending,
C44.f45,C44,unburned-looking field,olive; uniform; faint-lines; edge-clipped,"A large olive parcel occupies the lower-right area, with trees along several margins and no coherent char/ash-like patches.",b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,16323,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f45,,,,,pending,
C44.f46,C44,unburned-looking field,olive; narrow; faint-lines; edge-clipped,Only a narrow sliver of the neighboring parcel is visible along the right image edge.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,2431,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f46,,,,,pending,
C44.f47,C44,unburned-looking field,tan; residue-like; parallel-lines; edge-clipped,"A pale triangular parcel has repeated linear texture, with trees interrupting portions of its margins.",b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,3295,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f47,,,,,pending,
C44.f48,C44,unburned-looking field,tan; vertical-lines; narrow; edge-clipped,The visible tapered parcel has pale vertical strips and is separated from its western neighbor by a tree-lined boundary.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,routine-review,2413,2021-04-29;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.f48,,,,,pending,
C44.n01,C44,non-field confounder,dark-green; rounded; canopy; textured,A large tree crown overlaps adjoining field margins. Its compact dark appearance is vegetation rather than a field burn patch.,b18c339db4b6459b1c4963deb31d0252eef08ed37778d3d470d07cf7f73e0353,28527a2d-2fdf-4723-9c4d-94823823c575,boundary-review,772,2021-04-29;2022-09-29,True,0.06055302765138257,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C44.n01,,,,,pending,
C45.f01,C45,unburned-looking field,tan; mottled; pale; edge-fragment,Light mottling occurs across a tan surface without a coherent blackened patch.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,4165,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f01,,,,,pending,
C45.f02,C45,unburned-looking field,tan; smooth; bounded; edge-fragment,The visible parcel is fairly uniform and lacks distinct char-like texture.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1968,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f02,,,,,pending,
C45.f03,C45,unburned-looking field,tan; smooth; tree-adjacent; edge-fragment,"Tan ground dominates, with localized darkness beside boundary trees.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2315,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f03,,,,,pending,
C45.f04,C45,unburned-looking field,green; tan; mottled; edge-fragment,Mixed green and tan cover is visible above the narrow track.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1510,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f04,,,,,pending,
C45.f05,C45,unburned-looking field,olive; continuous-cover; irregular; edge-fragment,Continuous muted cover fills this parcel beside the diagonal wooded corridor.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,10310,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f05,,,,,pending,
C45.f06,C45,unburned-looking field,green; olive; tree-adjacent; edge-fragment,Greenish ground is visible between the image edge and trees.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2180,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f06,,,,,pending,
C45.f07,C45,unburned-looking field,green; uniform; tree-adjacent; edge-fragment,A relatively uniform green surface lacks contrasting ash-like patches.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2526,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f07,,,,,pending,
C45.f08,C45,unburned-looking field,olive; tan; narrow; edge-fragment,This narrow parcel has muted cover and a lighter lower margin.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,946,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f08,,,,,pending,
C45.f09,C45,unburned-looking field,tan; green; mottled; bounded,Tan central ground grades into green margins without coherent charring.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2679,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f09,,,,,pending,
C45.f10,C45,unburned-looking field,tan; olive; faint-rows; irregular,Muted tan and olive cover follows a large parcel bounded by trees.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,11022,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f10,,,,,pending,
C45.f11,C45,unburned-looking field,olive; parallel-rows; textured; irregular,Fine repeated rows cover the parcel without a distinct char/ash-like region.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,9009,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f11,,,,,pending,
C45.f12,C45,unburned-looking field,tan; olive; smooth; edge-fragment,The surface is subdued and largely continuous.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2951,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f12,,,,,pending,
C45.f13,C45,unburned-looking field,tan; olive; tree-adjacent; edge-fragment,Darker margins align with the nearby wooded corridor rather than an internal burn-like patch.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,4928,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f13,,,,,pending,
C45.f14,C45,unburned-looking field,green; continuous-cover; scattered-trees; irregular,"Green cover dominates, with small dark features around isolated trees.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,5876,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f14,,,,,pending,
C45.f15,C45,unburned-looking field,tan; curved-rows; tree-adjacent; irregular,Pale curved surface markings are visible without coherent blackening.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1732,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f15,,,,,pending,
C45.f16,C45,uncertain field,green; tan; mottled; tree-adjacent,"Uneven green and tan cover is interspersed with tree-related darkness, leaving surface condition ambiguous.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,1677,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f16,,,,,pending,
C45.f17,C45,unburned-looking field,tan; olive; scattered-trees; edge-fragment,"Muted cover and scattered tree features are visible, without clear char-like patches.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2477,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f17,,,,,pending,
C45.f18,C45,unburned-looking field,tan; pale; wedge-shaped; tree-adjacent,This small wedge is pale and fairly continuous.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,601,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f18,,,,,pending,
C45.f19,C45,unburned-looking field,olive; smooth; irregular; tree-adjacent,Muted olive ground lies immediately below the wooded corridor.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1654,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f19,,,,,pending,
C45.f20,C45,unburned-looking field,olive; pale-streaks; parallel-rows; bounded,"Light linear streaks interrupt otherwise continuous olive cover, without a coherent char-like patch.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,5524,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f20,,,,,pending,
C45.f21,C45,unburned-looking field,olive; uniform; scattered-trees; bounded,The parcel has relatively even cover and small isolated dark tree features.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3382,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f21,,,,,pending,
C45.f22,C45,unburned-looking field,olive; tan; faint-rows; bounded,Faint cultivation texture crosses a muted surface.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3331,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f22,,,,,pending,
C45.f23,C45,unburned-looking field,tan; parallel-rows; pale; bounded,Repeated pale rows are visible across the parcel.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3326,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f23,,,,,pending,
C45.f24,C45,unburned-looking field,tan; curved-rows; pale; bounded,"Curved and parallel markings occur on a light tan surface, not a distinct ash-and-char mosaic.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3282,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f24,,,,,pending,
C45.f25,C45,unburned-looking field,tan; olive; irregular; scattered-trees,Continuous muted cover fills the broad parcel below the diagonal corridor.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,6852,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f25,,,,,pending,
C45.f26,C45,unburned-looking field,tan; parallel-rows; irregular; edge-fragment,Pale cultivated ground contains repeated rows and tree shadows near its diagonal boundary.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,8604,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f26,,,,,pending,
C45.f27,C45,unburned-looking field,olive; fine-rows; uniform; bounded,Fine lengthwise texture covers the parcel without obvious burn-like contrast.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,8040,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f27,,,,,pending,
C45.f28,C45,unburned-looking field,olive; parallel-rows; uniform; bounded,The darker olive tone is broadly uniform and does not establish burning.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,7679,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f28,,,,,pending,
C45.f29,C45,uncertain field,tan; olive; transverse-rows; dark-margin,"A darker lower strip contrasts with paler rows above, but lacks clear char/ash-like structure.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,7153,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f29,,,,,pending,
C45.f30,C45,unburned-looking field,pale; tan; parallel-rows; irregular,Pale row texture dominates; the outline excludes structures and trees near the lower boundary.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,7368,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f30,,,,,pending,
C45.f31,C45,unburned-looking field,tan; pale; parallel-rows; bounded,Broad pale strips and regular cultivation lines lack coherent blackened patches.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,8973,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f31,,,,,pending,
C45.f32,C45,unburned-looking field,tan; pale; horizontal-rows; edge-fragment,The visible edge parcel has light horizontal texture.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2249,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f32,,,,,pending,
C45.f33,C45,uncertain field,dark-olive; smooth; pale-flecks; bounded,"A broadly uniform dark surface contains sparse pale marks. Soil, moisture, or cover could explain the darkness; coherent char/ash texture is not evident.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,7033,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f33,,,,,pending,
C45.f34,C45,uncertain field,dark; pale-bands; striped; edge-fragment,"Strong dark-and-light bands could represent residue, exposed soil, shadows, or char-like material. The cropped view does not resolve their origin.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,1714,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f34,,,,,pending,
C45.f35,C45,unburned-looking field,tan; pale; horizontal-rows; irregular,"Pale cultivated ground surrounds the lower side of the small structure cluster, which is excluded.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,5389,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f35,,,,,pending,
C45.f36,C45,unburned-looking field,olive; smooth; narrow; edge-fragment,Only a narrow muted-green parcel fragment is visible.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,596,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f36,,,,,pending,
C45.f37,C45,unburned-looking field,olive; uniform; tree-adjacent; bounded,Continuous olive cover occupies this parcel beside buildings and trees.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2692,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f37,,,,,pending,
C45.f38,C45,unburned-looking field,tan; pale; vertical-rows; bounded,Light parallel rows extend across the parcel.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3299,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f38,,,,,pending,
C45.f39,C45,unburned-looking field,tan; olive; transverse-bands; narrow,A darker upper band and pale lower band lack irregular char-like texture.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1785,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f39,,,,,pending,
C45.f40,C45,unburned-looking field,brown; smooth; horizontal-rows; narrow,The brown strip has subtle regular surface lines rather than coherent blackened patches.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2928,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f40,,,,,pending,
C45.f41,C45,unburned-looking field,tan; pale; fine-rows; narrow,Light tan ground is continuous across the parcel.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3459,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f41,,,,,pending,
C45.f42,C45,unburned-looking field,pale; regular-rows; dotted-texture; bounded,"Repeated aligned dark marks form a regular planting-like pattern, not a coherent char patch.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,5274,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f42,,,,,pending,
C45.f43,C45,uncertain field,dark-olive; textured; narrow; tree-adjacent,"Dark textured cover is visible, but adjacent trees and vegetation or soil remain plausible explanations.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,uncertain-class-review,1518,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f43,,,,,pending,
C45.f44,C45,unburned-looking field,golden-tan; pale; vertical-rows; narrow,A light strip with lengthwise rows contrasts with the darker adjacent parcel.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,1628,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f44,,,,,pending,
C45.f45,C45,partially burned-looking field,blackened; pale-streaks; tan-strip; patchy; parallel-rows,"Dense irregular blackened strips interleaved with pale material occupy the left portion, while a broad tan strip remains on the right. This is burn-like in appearance, though soil and residue cannot be excluded.",e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,burn-class-review,3501,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f45,,,,,pending,
C45.f46,C45,unburned-looking field,tan; olive; horizontal-rows; bounded,Muted ground has regular rows and no distinct blackened patch.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,3469,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f46,,,,,pending,
C45.f47,C45,unburned-looking field,pale; tan; vertical-rows; bounded,Pale lengthwise texture is continuous across this parcel.,e75e062d9602fba01648b2f374b66d4e3352223ca4c1cc89700eafe36fd7284a,2322415b-2b44-4a1a-9214-19f1af3114b7,routine-review,2165,2022-05-09;2022-05-14;2022-09-29,True,0,spatial-C13,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C45.f47,,,,,pending,
